"ASVID","N02A","N03A","N04A","N05A","N06A","N07A","N08A","N09A","N10A","N11A","N12A","N13A","N14A","N15A","N16A","N17A","N18A","N19A","N20A","N21A","N22A","N23A","N24A","N25A","N26A","N27A","N28A","N29A","N30A","N31A","N32A","N33A","N34A","N35A","N36A","N37A","N38A","N39A","N40A","N41A","N42A","N43A","N44A","N45A","N46A","N47A","N48A","N49A","N50A","N51A","N52A"
"99fee0a19b008f861969600865c985de",337,506,598,947,306,1437,2042,1643,554,161,388,320,408,359,371,291,240,261,238,379,352,299,268,285,355,444,639,831,649,909,774,652,597,644,1441,1382,342,2491,3515,3710,5067,4488,5525,8401,5281,5864,3177,6861,1751,1103,737
"c834e02be94ea60ec2900976677cc474",1276,1733,3439,3774,867,3005,2857,1319,602,374,470,408,387,592,573,702,688,549,516,445,546,535,694,916,1176,1011,1535,773,1235,1869,1738,1205,765,959,1761,2605,799,4066,3309,5744,2993,2313,1904,906,505,554,620,693,1980,2008,1594
"123e950130b49f3692b2898d9a43ef9c",108,99,119,126,20,150,275,256,392,685,757,876,1285,1657,1988,2080,2161,2505,2158,2271,2371,2442,2184,2661,2789,2322,2531,2455,2679,2602,2675,3117,3003,2111,1272,645,92,277,249,496,722,988,984,750,466,396,290,502,618,631,886
"dfcfd742612d616e7c1097c359c7e63b",1075,1744,1498,1476,357,1130,609,1242,1376,1567,805,980,1317,750,912,1046,998,1303,1553,1207,1355,1489,1710,1979,1361,2140,1871,2221,2720,1915,1534,2245,3053,2824,2542,1885,390,2689,2636,1318,1005,558,267,56,0,0,0,39,0,0,0
"091126efa2a5f6896c1a128c49160228",558,460,434,253,81,404,629,595,658,929,1020,1286,935,701,556,458,357,351,541,474,487,569,623,1055,1392,1268,1482,1675,1550,1314,1456,1562,1762,1498,1609,1030,208,710,731,317,374,188,188,114,123,62,41,143,22,94,140
"b7cc218ca1bf93e7cf985ec718297e8f",181,175,232,308,100,743,1323,2502,3004,1933,1887,1620,1345,1262,1172,1237,1086,1029,1108,1053,203,54,45,45,142,219,191,91,81,109,77,70,33,42,78,115,13,81,112,39,13,22,39,57,118,100,77,104,55,11,11
"2f23ae1dded4bbb8bd07cfc7f6427336",183,145,189,412,106,334,395,413,474,366,265,274,618,743,697,610,759,398,411,434,363,340,433,317,423,379,400,434,497,621,794,656,530,531,627,500,120,482,739,505,555,557,525,639,483,159,322,582,159,371,500
"1c7d2ad94334dd47c5d0181ab8aea2b9",750,271,329,1307,202,488,228,637,616,233,748,603,226,530,259,340,258,457,388,374,388,293,302,180,235,278,180,171,187,157,221,193,187,175,208,290,63,435,325,1292,797,1332,911,380,994,859,499,525,164,230,654
"c810fd2451d1d96abe0584945a56bf8f",305,386,385,314,78,222,312,255,286,322,285,258,259,259,371,428,512,569,591,427,444,448,333,472,414,436,332,303,291,318,374,550,538,504,510,474,102,453,332,341,294,395,349,232,533,604,758,371,1210,1186,1215
"feb89dc9caf19ef8293e6bb151ee1866",211,353,371,363,71,353,343,296,306,435,371,213,284,308,329,382,494,626,677,670,736,839,709,865,722,644,597,679,446,358,331,221,232,231,145,79,10,73,61,64,83,92,78,79,227,263,513,139,1558,1423,930
"767f3283ab767c0a7adbf5a18db0742a",219,280,261,211,39,419,511,629,714,874,762,993,1120,761,847,547,447,434,514,342,464,454,355,423,320,468,518,384,513,513,620,574,497,510,354,528,102,349,504,212,221,134,80,101,61,13,0,76,0,73,184
"37f0f50bbe241beb5ca3703a962a8e8d",226,265,320,252,52,192,232,195,184,216,222,192,146,130,146,143,197,161,144,177,186,169,154,193,215,184,218,121,185,208,267,373,447,569,1345,1632,372,1555,1195,1426,751,634,511,343,135,148,139,185,369,337,333
"08bd45c0807b6fb44faaa54fb53e4213",299,555,602,815,173,1093,1320,1179,1062,1491,963,965,744,472,450,377,383,283,409,232,171,107,95,113,78,65,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,144,65,294,2100,1358
